state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Tennessee,Roane,47145,,,,,,,,,,,,,,
Tennessee,Robertson,47147,67905.0,49160.0,84.2750901995435,7.28959575878065,6.13356895663059,3.52109564833223,50.770929975701286,38.9455857447905,13.4437817539209,56331.0,7.398178381165152,13.4581690757775,81.868155935173,53.2398955991732
Tennessee,Rutherford,47149,,,,,,,,,,,,,,
Tennessee,Scott,47151,,,,,,,,,,,,,,
Tennessee,Sequatchie,47153,,,,,,,,,,,,,,
Tennessee,Sevier,47155,,,,,,,,,,,,,,
Tennessee,Shelby,47157,936990.0,664270.0,36.8197099221977,52.986477977353,5.95129083554787,6.19430303418393,52.3256384806668,43.023938355798904,11.647296129094201,46854.0,9.40142487595946,12.933862776124695,69.8303859027563,2.75978715972938
Tennessee,Smith,47159,,,,,,,,,,,,,,
Tennessee,Stewart,47161,,,,,,,,,,,,,,
Tennessee,Sullivan,47163,,,,,,,,,,,,,,
Tennessee,Sumner,47165,172786.0,127585.0,85.70949035222759,6.75864942761566,4.34062944914519,3.60330119338372,51.107728635421886,38.076580278494795,14.6435475096362,58972.0,5.25340758538612,10.741602641980801,74.398966479013,27.882598275701103
Tennessee,Tipton,47167,61558.0,45225.0,76.11033496864748,18.2705740927256,2.55693817213035,1.4181747295233798,50.61080606907311,40.6510932778843,12.973131030897699,54650.0,9.35027968093205,14.2917432103669,84.3826026513083,55.1251616705686
Tennessee,Trousdale,47169,,,,,,,,,,,,,,
Tennessee,Unicoi,47171,17945.0,14140.0,93.95374756199499,0.7021454444134859,4.27417107829479,2.78071886319309,50.2981331847311,31.434940094733896,21.699637782112003,35390.0,11.464968152866199,19.1118817852835,87.42460796139929,44.6677223830066
Tennessee,Union,47173,19081.0,14690.0,96.6616005450448,0.4664325769089671,1.48839159373198,0.7284733504533308,50.1808081337456,36.166867564593,16.377548346522698,38540.0,9.05091975473207,23.0901996097854,90.049527239982,100.0
Tennessee,Van Buren,47175,,,,,,,,,,,,,,
Tennessee,Warren,47177,40099.0,29145.0,86.3213546472481,1.14716077707674,8.484002094815331,4.6933838749096,50.6845557245817,36.9784782662909,16.6188683009551,36245.0,7.81336584284606,21.404804563238105,86.8331566053603,61.37955269961601
Tennessee,Washington,47179,,,,,,,,,,,,,,
Tennessee,Wayne,47181,,,,,,,,,,,,,,
Tennessee,Weakley,47183,,,,,,,,,,,,,,
Tennessee,White,47185,,,,,,,,,,,,,,
Tennessee,Williamson,47187,205645.0,141990.0,85.65197306037099,4.22961900362275,4.625933039947481,6.82681319750055,51.15952247805679,39.357144593838896,11.547569841231198,100140.0,3.74988237508234,4.4188388803704015,43.419470250443496,19.386184232075202
Tennessee,Wilson,47189,,,,,,,,,,,,,,
Texas,Anderson,48001,,,,,,,,,,,,,,
Texas,Andrews,48003,17215.0,10410.0,42.1144350856811,1.48707522509439,54.3711879175138,13.505663665408099,49.26517571884979,48.289282602381604,10.1539355213477,70121.0,5.19293184276956,26.174365009316503,89.3596155732078,16.5020965778439
Texas,Angelina,48005,87657.0,60325.0,61.6721995961532,14.582976830144801,3.82328495620485,8.04157112381213,51.213251651322786,41.6281643223017,15.066680356389101,44185.0,8.31150644433495,20.1025568732489,84.3398121552803,43.08236622834821
Texas,Aransas,48007,,,,,,,,,,,,,,
Texas,Archer,48009,,,,,,,,,,,,,,
Texas,Armstrong,48011,,,,,,,,,,,,,,
Texas,Atascosa,48013,47710.0,32690.0,34.8145042967931,0.735694822888283,63.0769230769231,6.176902116956612,50.1991196814085,43.23202682875711,13.812617899811402,53181.0,7.239607659971981,24.703925482368607,85.72854291417171,60.711184342365996
Texas,Austin,48015,,,,,,,,,,,,,,
Texas,Bailey,48017,,,,,,,,,,,,,,
Texas,Bandera,48019,,,,,,,,,,,,,,
Texas,Bastrop,48021,78286.0,51745.0,54.4426845157499,7.80216130598064,35.1633753161485,10.865288812814601,49.082850062591,39.4016810157627,13.408527706103301,55808.0,8.586255259467041,19.424363348948397,81.6378462784107,63.85244907039139
Texas,Baylor,48023,,,,,,,,,,,,,,
Texas,Bee,48025,,,,,,,,,,,,,,
Texas,Bell,48027,,,,,,,,,,,,,,
Texas,Bexar,48029,,,,,,,,,,,,,,
Texas,Blanco,48031,,,,,,,,,,,,,,
Texas,Borden,48033,,,,,,,,,,,,,,
Texas,Bosque,48035,,,,,,,,,,,,,,
Texas,Bowie,48037,,,,,,,,,,,,,,
Texas,Brazoria,48039,,,,,,,,,,,,,,
Texas,Brazos,48041,209896.0,19515.0,57.2578800929984,10.270800777527901,24.614094599230103,13.250371612608099,49.31251667492471,57.633304112512896,8.20644509661928,41654.0,5.729889931684951,14.3638723169855,60.222763726671,12.063576784312101
Texas,Brewster,48043,9188.0,7045.0,52.1223334784502,0.272094035698737,43.970396168916,5.8336961253809285,52.5141488898563,35.0457117979974,19.0030474531998,38440.0,7.047700902449511,13.637058553738001,64.0116190184987,34.8678509532062
Texas,Briscoe,48045,,,,,,,,,,,,,,
Texas,Brooks,48047,,,,,,,,,,,,,,
Texas,Brown,48049,37935.0,27820.0,73.1303545538421,4.13602214313958,21.0017134572295,5.3354422037696105,50.5575326215896,37.9148543561355,19.02464742322389,43235.0,4.13974022650202,14.8639164002184,81.47469390938159,40.4004618695219
Texas,Burleson,48051,,,,,,,,,,,,,,
Texas,Burnet,48053,,,,,,,,,,,,,,
Texas,Caldwell,48055,,,,,,,,,,,,,,
Texas,Calhoun,48057,,,,,,,,,,,,,,
Texas,Callahan,48059,,,,,,,,,,,,,,
Texas,Cameron,48061,,,,,,,,,,,,,,
Texas,Camp,48063,12631.0,8600.0,56.4088354049561,16.578259836909197,23.6640012667247,11.550946085028901,50.985670176549796,40.0839205130235,17.3699627899612,40045.0,6.58200679663745,18.8065541697237,85.00855955001221,61.478912990887785
Texas,Carson,48065,,,,,,,,,,,,,,
Texas,Cass,48067,30346.0,23270.0,76.57022342318591,17.359783826534,4.2344954854017,1.90469913662427,51.5784617412509,34.9634218677915,21.2647465893363,39366.0,8.825997406362038,14.1019622570651,85.5553469157826,74.0119485294118
Texas,Castro,48069,,,,,,,,,,,,,,
Texas,Chambers,48071,,,,,,,,,,,,,,
Texas,Cherokee,48073,,,,,,,,,,,,,,
Texas,Childress,48075,7059.0,5455.0,65.2358691032724,7.11148887944468,20.286159512678896,5.51069556594418,43.98640033999151,42.4989375265618,15.214619634509098,37125.0,6.2829194883370985,14.734856424229696,84.4477048836722,33.1487004686834
Texas,Clay,48077,10367.0,7950.0,90.7302016012347,0.7813253593132049,5.50786148355358,2.16070222822417,50.062698948586906,33.4715925532941,20.6617150573937,45341.0,6.7408781694496,10.707534431542,83.67539832568191,74.60007440476191
Texas,Cochran,48079,2955.0,1890.0,37.935702199661606,2.94416243654822,56.81895093062611,11.979695431472098,48.8324873096447,44.263959390862894,14.348561759729302,38625.0,7.03245749613601,29.9728997289973,90.5149051490515,100.0
Texas,Coke,48081,,,,,,,,,,,,,,
Texas,Coleman,48083,8476.0,6525.0,77.72534214252009,2.76073619631902,17.2840962718263,1.84049079754601,49.5398773006135,33.364794714488,22.310051911278897,42049.0,5.996621621621621,17.4386022746003,85.7919894511291,51.5458122540753
Texas,Collin,48085,,,,,,,,,,,,,,
Texas,Collingsworth,48087,3032.0,1900.0,58.278364116095,3.43007915567282,32.7836411609499,13.126649076517198,49.307387862796794,39.0171503957784,17.6451187335092,40257.0,4.87977369165488,22.963689892051,82.97350343473991,100.0
Texas,Colorado,48089,,,,,,,,,,,,,,
Texas,Comal,48091,,,,,,,,,,,,,,
Texas,Comanche,48093,13506.0,9875.0,70.91662964608321,1.0217681030653,26.928772397453,6.97467792092403,50.33318525099961,35.088108988597696,23.4562416703687,39054.0,5.18373868276229,20.0748663101604,82.99465240641709,71.4612852440246
Texas,Concho,48095,,,,,,,,,,,,,,
Texas,Cooke,48097,,,,,,,,,,,,,,
Texas,Coryell,48099,,,,,,,,,,,,,,
Texas,Cottle,48101,,,,,,,,,,,,,,
Texas,Crane,48103,,,,,,,,,,,,,,
Texas,Crockett,48105,,,,,,,,,,,,,,
Texas,Crosby,48107,,,,,,,,,,,,,,
Texas,Culberson,48109,2259.0,1575.0,16.865869853917697,0.398406374501992,78.0876494023904,14.0327578574591,48.295706064630394,41.9654714475432,17.5741478530323,33981.0,4.6448087431694,35.1155115511551,92.3432343234323,100.0
Texas,Dallam,48111,7052.0,4185.0,52.070334656834895,1.3187748156551298,42.640385706182606,15.924560408394802,47.1072036301758,48.7521270561543,8.522404991491781,43897.0,4.803733186933849,27.301509985387202,88.1636629322942,23.541697747277304
Texas,Dallas,48113,,,,,,,,,,,,,,
Texas,Dawson,48115,,,,,,,,,,,,,,
Texas,Deaf Smith,48117,19039.0,10550.0,26.897421083040104,0.908661169179053,70.6864856347497,16.639529387047602,50.217973633069,48.2168181101949,11.7495666789222,47219.0,4.87131337678118,28.1991373112868,85.79259525521209,17.7111294652075
Texas,Delta,48119,,,,,,,,,,,,,,
Texas,Denton,48121,754650.0,500990.0,61.562313655336894,8.81242960312728,18.8986947591599,14.419929768767,50.823560591002504,43.2095673491022,8.689988736500359,76678.0,5.0890579241982,7.958782371499258,57.83240172744289,6.90583054387622
Texas,Dewitt,48123,,,,,,,,,,,,,,
Texas,Dickens,48125,,,,,,,,,,,,,,
Texas,Dimmit,48127,,,,,,,,,,,,,,
Texas,Donley,48129,3506.0,2760.0,82.11637193382771,3.93610952652596,10.3536794067313,2.16771249286937,49.087278950370795,38.476896748431294,22.703936109526506,40560.0,4.9254698639014896,12.6521739130435,83.4782608695652,100.0
Texas,Duval,48131,11510.0,8475.0,8.99218071242398,1.2858384013901,89.1051259774109,4.439617723718509,48.8966116420504,41.88531711555171,17.576020851433498,33115.0,11.508282476024402,32.8938607004927,91.1173258756159,67.0429468681039
Texas,Eastland,48133,,,,,,,,,,,,,,
Texas,Ector,48135,153177.0,94895.0,35.726643033875796,4.04760505820064,57.6927345489205,13.484400399537801,49.51396097325321,49.316150597021704,9.69662547249261,58335.0,6.41858272665375,24.938705188523002,84.8452720164336,9.45526143075913
Texas,Edwards,48137,2028.0,1640.0,45.6114398422091,0.0986193293885602,54.2406311637081,10.4043392504931,53.8954635108481,30.522682445759397,27.071005917159802,39457.0,3.9117352056168495,24.931129476584,76.0330578512397,100.0
Texas,Ellis,48139,,,,,,,,,,,,,,
Texas,El Paso,48141,833592.0,483505.0,12.8547298918416,3.04201575830862,81.7796955824912,25.363007322527103,51.018004011554794,47.7046324820776,11.2339129934068,42075.0,7.86463587402912,23.548976549601694,78.314592783753,2.1743664811084
Texas,Erath,48143,,,,,,,,,,,,,,
Texas,Falls,48145,,,,,,,,,,,,,,
Texas,Fannin,48147,,,,,,,,,,,,,,
Texas,Fayette,48149,,,,,,,,,,,,,,
Texas,Fisher,48151,,,,,,,,,,,,,,
Texas,Floyd,48153,6088.0,4120.0,38.6990801576873,2.57884362680683,57.145203679369295,7.522996057818661,51.3633377135348,41.261498028909294,18.363994743758198,43070.0,7.56457564575646,26.8162120825899,83.6094825388733,53.31988830282349
Texas,Foard,48155,1320.0,1025.0,81.6666666666667,1.96969696969697,16.363636363636402,3.3333333333333304,51.363636363636395,30.3030303030303,29.0909090909091,48068.0,9.290540540540539,19.18238993710689,83.9622641509434,100.0
Texas,Fort Bend,48157,683756.0,418395.0,34.890370249036195,20.3107541286658,23.9946706134937,27.0628703806621,50.8706322138307,42.083872024523394,9.49359128110028,91152.0,5.435910553532139,10.8494691968437,55.35936248377211,5.5357676702968215
Texas,Franklin,48159,,,,,,,,,,,,,,
Texas,Freestone,48161,,,,,,,,,,,,,,
Texas,Frio,48163,,,,,,,,,,,,,,
Texas,Gaines,48165,,,,,,,,,,,,,,
Texas,Galveston,48167,,,,,,,,,,,,,,
Texas,Garza,48169,,,,,,,,,,,,,,
Texas,Gillespie,48171,,,,,,,,,,,,,,
Texas,Glasscock,48173,1253.0,755.0,62.7294493216281,0.0,37.2705506783719,19.553072625698306,46.528332003192304,38.1484437350359,13.248204309656801,62159.0,2.72232304900181,24.847746650426306,74.7868453105968,100.0
Texas,Goliad,48175,7463.0,19515.0,58.7967305373174,5.23917995444191,35.2941176470588,2.10371164411095,49.69851266246821,33.7263834918933,20.3403457054804,54375.0,9.82905982905983,11.240458015267198,84.00763358778629,100.0
Texas,Gonzales,48177,,,,,,,,,,,,,,
Texas,Gray,48179,23028.0,15755.0,64.9513635574084,4.26003126628452,27.3579989577905,9.93138787562967,47.27288518325521,40.0208441896821,15.5897168664235,45264.0,5.29180526156637,19.6655170169844,86.4189496974035,19.387619258930602
Texas,Grayson,48181,,,,,,,,,,,,,,
Texas,Gregg,48183,,,,,,,,,,,,,,
Texas,Grimes,48185,27140.0,19405.0,59.207811348563006,15.9174649963154,23.0287398673545,9.00147383935151,44.966838614591,36.9859985261606,16.2122328666175,47839.0,5.93095850165259,22.236476373743898,86.82916399401329,68.9031724552699
Texas,Guadalupe,48187,,,,,,,,,,,,,,
Texas,Hale,48189,,,,,,,,,,,,,,
Texas,Hall,48191,,,,,,,,,,,,,,
Texas,Hamilton,48193,,,,,,,,,,,,,,
Texas,Hansford,48195,,,,,,,,,,,,,,
Texas,Hardeman,48197,,,,,,,,,,,,,,
Texas,Hardin,48199,55624.0,41085.0,87.1853876024738,5.55695383287789,5.1758233855889495,1.81216740975119,50.5896735222206,39.044297425571706,15.3027470156767,54352.0,4.756458292250049,13.107186946487,83.91927432773329,51.5475427839297
Texas,Harris,48201,,,,,,,,,,,,,,
Texas,Harrison,48203,66431.0,46930.0,64.2049645496831,21.351477472866602,12.3330974996613,6.283211151420269,50.96716894221071,40.22519606810071,15.245894236124695,46230.0,8.29744567540024,17.1987285793256,82.3152754744794,56.0543036065274
Texas,Hartley,48205,,,,,,,,,,,,,,
Texas,Haskell,48207,5812.0,3960.0,67.0509291121817,3.0798348245010296,26.548520302821693,17.928423950447304,44.322092222986896,32.2264280798348,21.9545767377839,41067.0,9.626955475330927,31.535077564250997,86.5246584857606,47.6182403797254
Texas,Hays,48209,185686.0,132915.0,56.162553988992215,3.48599248193186,37.069030513878296,7.934900854130089,50.3349740960546,48.4188360996521,10.039529097508698,60495.0,6.11334270941892,11.060296395413802,63.6819385763122,31.712145225865196
Texas,Hemphill,48211,,,,,,,,,,,,,,
Texas,Henderson,48213,,,,,,,,,,,,,,
Texas,Hidalgo,48215,,,,,,,,,,,,,,
Texas,Hill,48217,34901.0,24915.0,71.877596630469,6.83074983524827,19.583966075470602,7.418125555141691,50.6719005186098,37.3742872697057,19.9879659608607,43441.0,8.884520261272119,19.6599183467318,83.95555368491941,76.2660662885805
Texas,Hockley,48219,23377.0,16045.0,47.987337981777,3.59755315053257,46.383197159601295,7.44321341489498,50.6994053984686,45.7629293750267,13.5175599948667,50331.0,7.20689355035251,21.8323177138054,85.2910275267913,39.84739481142361
Texas,Hood,48221,,,,,,,,,,,,,,
Texas,Hopkins,48223,,,,,,,,,,,,,,
Texas,Houston,48225,,,,,,,,,,,,,,
Texas,Howard,48227,,,,,,,,,,,,,,
Texas,Hudspeth,48229,,,,,,,,,,,,,,
Texas,Hunt,48231,,,,,,,,,,,,,,
Texas,Hutchinson,48233,21782.0,15505.0,71.6784500964099,2.13938114039115,22.1742723349555,5.1143145716646785,50.1744559728216,40.3406482416674,14.842530529795198,50114.0,4.880016132284731,15.1080661110326,84.7153552761689,22.5643340857788
Texas,Irion,48235,,,,,,,,,,,,,,
Texas,Jack,48237,8866.0,6535.0,78.4119106699752,4.37626889239792,3.82328495620485,5.5492894202571605,43.1874577035867,38.7322355064291,15.6778705165802,50390.0,4.68046804680468,21.130221130221106,89.2219492219492,53.2176028306059
Texas,Jackson,48239,,,,,,,,,,,,,,
Texas,Jasper,48241,35640.0,26330.0,74.5594837261504,16.560044893378198,6.51515151515152,2.7441077441077404,51.1616161616162,37.575757575757606,17.887205387205398,44552.0,10.4475494715937,13.2425022846224,89.3744288443964,78.1853822458695
Texas,Jeff Davis,48243,2221.0,1525.0,62.0891490319676,0.540297163439892,35.8847366051328,19.7208464655561,52.5438991445295,25.3489419180549,31.517334533993697,50174.0,4.77642276422764,19.380733944954105,61.5825688073394,100.0
Texas,Jefferson,48245,,,,,,,,,,,,,,
Texas,Jim Hogg,48247,5218.0,3545.0,9.697201993100801,0.0,90.0919892679187,5.09773859716366,50.0766577232656,41.6251437332311,19.0111153698735,34769.0,18.3974696889826,25.1374465485644,88.9431887599267,17.3962264150943
Texas,Jim Wells,48249,,,,,,,,,,,,,,
Texas,Johnson,48251,,,,,,,,,,,,,,
Texas,Jones,48253,19944.0,16205.0,55.806257521058996,14.390292819895699,26.845166466105102,3.35439229843562,35.709987966305704,36.010830324909705,14.340152426795001,47007.0,3.73948828055108,22.7478237397935,89.041095890411,85.1499851499852
Texas,Karnes,48255,,,,,,,,,,,,,,
Texas,Kaufman,48257,111830.0,75070.0,67.6294375391219,9.94992399177323,19.1612268622016,7.7438969864973615,50.8450326388268,41.8841098095323,11.7607082178306,60179.0,7.0282658517952585,15.467941836635099,80.5504049965844,48.8176100628931
Texas,Kendall,48259,,,,,,,,,,,,,,
Texas,Kenedy,48261,,,,,,,,,,,,,,
Texas,Kent,48263,667.0,525.0,81.7091454272864,0.4497751124437779,17.3913043478261,1.6491754122938502,51.7241379310345,34.6326836581709,28.4857571214393,50625.0,2.14723926380368,21.6867469879518,76.10441767068271,100.0
Texas,Kerr,48265,50505.0,38635.0,70.31185031185029,1.4691614691614698,25.6727056727057,7.1992871992872,51.751311751311796,32.8205128205128,26.5993465993466,44261.0,8.198091216959138,13.442497051482501,73.79796483721441,41.1022670025189
Texas,Kimble,48267,,,,,,,,,,,,,,
Texas,King,48269,,,,,,,,,,,,,,
Texas,Kinney,48271,,,,,,,,,,,,,,
Texas,Kleberg,48273,,,,,,,,,,,,,,
Texas,Knox,48275,,,,,,,,,,,,,,
Texas,Lamar,48277,,,,,,,,,,,,,,
Texas,Lamb,48279,13561.0,8990.0,40.7344591106851,3.6944178157953,53.963572007964004,9.940269891600911,49.317896910257396,42.4526214880908,16.3704741538235,41401.0,4.680290046143701,25.827969572849607,82.55119953189,57.687629677327
Texas,Lampasas,48281,20357.0,14845.0,73.3605148106302,3.57125313160092,18.706096183131105,5.27091418185391,51.014393083460206,36.8816623274549,17.7432824089994,50358.0,8.18908122503329,11.361185014740801,79.45638886891491,68.267520455354
Texas,La Salle,48283,7319.0,4945.0,13.485448831807599,1.1886869790955,3.82328495620485,8.82634239650225,42.0685886050007,46.4407705970761,14.4418636425741,40094.0,8.437013996889581,36.2876254180602,85.36789297658859,46.354923032239284
Texas,Lavaca,48285,,,,,,,,,,,,,,
Texas,Lee,48287,,,,,,,,,,,,,,
Texas,Leon,48289,,,,,,,,,,,,,,
Texas,Liberty,48291,78598.0,54480.0,66.8515738313952,10.1923713071579,3.82328495620485,7.62742054505204,50.4185857146492,41.4985114125041,12.823481513524499,49655.0,9.16871586880848,23.8136022112353,89.96184840580841,63.2272649154581
Texas,Limestone,48293,,,,,,,,,,,,,,
Texas,Lipscomb,48295,,,,,,,,,,,,,,
Texas,Live Oak,48297,,,,,,,,,,,,,,
Texas,Llano,48299,,,,,,,,,,,,,,
Texas,Loving,48301,,,,,,,,,,,,,,
Texas,Lubbock,48303,,,,,,,,,,,,,,
Texas,Lynn,48305,5723.0,3980.0,49.187489079154304,1.86964878560196,47.3702603529617,6.65734754499388,49.4845360824742,40.1712388607374,16.0754848855495,40722.0,11.106941838649199,22.0905172413793,82.7586206896552,56.720202874048994
Texas,McCulloch,48307,,,,,,,,,,,,,,
Texas,McLennan,48309,243394.0,169985.0,57.3025629226686,14.182765392737696,25.1283926473126,8.46939530144539,51.22969341890099,46.3811761999063,13.4041923794342,44246.0,5.5676799615074,16.1646140064144,77.7792974226064,23.351893949068998
Texas,McMullen,48311,671.0,460.0,50.968703427719795,0.0,48.1371087928465,6.70640834575261,45.60357675111771,44.5603576751118,28.0178837555887,57589.0,15.1515151515152,18.565400843881896,83.7552742616034,100.0
Texas,Madison,48313,13843.0,10930.0,55.9994220905873,18.305280647258503,3.82328495620485,8.35079101350863,36.733367044715706,39.7096005201185,14.512750126417696,43209.0,3.93379191745486,22.4407054530712,87.74579363470508,67.40339578454329
Texas,Marion,48315,,,,,,,,,,,,,,
Texas,Martin,48317,,,,,,,,,,,,,,
Texas,Mason,48319,,,,,,,,,,,,,,
Texas,Matagorda,48321,,,,,,,,,,,,,,
Texas,Maverick,48323,56830.0,26900.0,2.77670244589125,0.0844624318141827,95.4460672180187,33.0705613232448,50.5032553228928,50.323772655287705,11.258138307232098,37155.0,12.353283942395699,41.3351737984691,88.31409210691429,9.25577794979542
Texas,Medina,48325,47920.0,35205.0,45.1210350584307,2.09515859766277,50.849332220367295,5.12103505843072,47.6210350584307,40.0208681135225,15.329716193656099,58333.0,5.97503109595983,17.5091390394554,80.56851128198659,61.5550145633178
Texas,Menard,48327,,,,,,,,,,,,,,
Texas,Midland,48329,,,,,,,,,,,,,,
Texas,Milam,48331,,,,,,,,,,,,,,
Texas,Mills,48333,,,,,,,,,,,,,,
Texas,Mitchell,48335,,,,,,,,,,,,,,
Texas,Montague,48337,,,,,,,,,,,,,,
Texas,Montgomery,48339,,,,,,,,,,,,,,
Texas,Moore,48341,,,,,,,,,,,,,,
Texas,Morris,48343,,,,,,,,,,,,,,
Texas,Motley,48345,,,,,,,,,,,,,,
Texas,Nacogdoches,48347,,,,,,,,,,,,,,
Texas,Navarro,48349,,,,,,,,,,,,,,
Texas,Newton,48351,14138.0,11015.0,73.5393973687933,21.106238506153602,3.3880322535012,1.03975102560475,49.908049229028215,38.682982034234,17.6757674352808,36829.0,14.1562198649952,13.335485954149199,92.5088795608654,100.0
Texas,Nolan,48353,,,,,,,,,,,,,,
Texas,Nueces,48355,,,,,,,,,,,,,,
Texas,Ochiltree,48357,,,,,,,,,,,,,,
Texas,Oldham,48359,,,,,,,,,,,,,,
Texas,Orange,48361,,,,,,,,,,,,,,
Texas,Palo Pinto,48363,,,,,,,,,,,,,,
Texas,Panola,48365,,,,,,,,,,,,,,
Texas,Parker,48367,,,,,,,,,,,,,,
Texas,Parmer,48369,9921.0,5690.0,35.6516480193529,1.47162584416893,61.757887309747,20.3205322044149,48.6241306319927,45.8018344924907,12.5995363370628,48589.0,3.0098926541780697,31.3905079100749,83.9800166527893,60.01558087447661
Texas,Pecos,48371,,,,,,,,,,,,,,
Texas,Polk,48373,,,,,,,,,,,,,,
Texas,Potter,48375,121883.0,76505.0,45.9448815667484,9.047201004241769,37.15612513640129,15.0029126293248,48.5900412690859,44.96033080905461,11.5619077311848,40340.0,4.594990531318111,23.553045225081892,85.43066226634141,8.99622541772319
Texas,Presidio,48377,,,,,,,,,,,,,,
Texas,Rains,48379,,,,,,,,,,,,,,
Texas,Randall,48381,,,,,,,,,,,,,,
Texas,Reagan,48383,3625.0,2175.0,31.944827586206888,1.71034482758621,65.9862068965517,23.8068965517241,46.6758620689655,42.9241379310345,10.4827586206897,59257.0,4.25649530127142,28.4982935153584,88.52389078498291,13.305613305613301
Texas,Real,48385,,,,,,,,,,,,,,
Texas,Red River,48387,,,,,,,,,,,,,,
Texas,Reeves,48389,,,,,,,,,,,,,,
Texas,Refugio,48391,7315.0,5465.0,42.7614490772386,4.74367737525632,49.3233082706767,2.73410799726589,50.7997265892003,36.89678742310321,21.0526315789474,50145.0,7.46900514061083,20.225170888620802,89.2038600723764,60.679940403630006
Texas,Roberts,48393,,,,,,,,,,,,,,
Texas,Robertson,48395,16537.0,11765.0,58.16653564733629,20.0217693656649,19.791981616980106,6.119610570236441,50.3295640079821,38.1447662816714,18.4737255850517,49142.0,7.8559528386518,17.4375619871968,82.6435848886484,73.8539285284563
Texas,Rockwall,48397,,,,,,,,,,,,,,
Texas,Runnels,48399,,,,,,,,,,,,,,
Texas,Rusk,48401,,,,,,,,,,,,,,
Texas,Sabine,48403,,,,,,,,,,,,,,
Texas,San Augustine,48405,,,,,,,,,,,,,,
Texas,San Jacinto,48407,,,,,,,,,,,,,,
Texas,San Patricio,48409,66706.0,46100.0,40.102839324798396,1.6235421101550098,56.10889575150661,5.81057176266003,49.8635804875124,43.1400473720505,14.1171708691872,52659.0,5.30759563017628,21.9218650050937,85.54336752825229,19.6500216036047
Texas,San Saba,48411,,,,,,,,,,,,,,
Texas,Schleicher,48413,3171.0,1995.0,48.502049826553105,0.252286345001577,50.9618416903185,14.128035320088301,49.0696941028067,41.9110690633869,15.326395458845804,59766.0,4.551201011378,23.7123916369199,80.877103518613,100.0
Texas,Scurry,48415,,,,,,,,,,,,,,
Texas,Shackelford,48417,3323.0,2490.0,85.76587421005121,0.150466445982546,11.495636473066499,3.25007523322299,50.195606379777296,38.1883839903701,17.1832681312067,50285.0,4.929577464788731,15.532676812891701,74.8433303491495,100.0
Texas,Shelby,48419,,,,,,,,,,,,,,
Texas,Sherman,48421,,,,,,,,,,,,,,
Texas,Smith,48423,,,,,,,,,,,,,,
Texas,Somervell,48425,,,,,,,,,,,,,,
Texas,Starr,48427,,,,,,,,,,,,,,
Texas,Stephens,48429,,,,,,,,,,,,,,
Texas,Sterling,48431,,,,,,,,,,,,,,
Texas,Stonewall,48433,1233.0,890.0,71.9383617193836,4.37956204379562,23.03325223033249,3.1630170316301696,49.797242497972405,31.467964314679605,23.8442822384428,47969.0,6.91588785046729,20.5417607223476,86.4559819413093,100.0
Texas,Sutton,48435,,,,,,,,,,,,,,
Texas,Swisher,48437,7639.0,5405.0,48.3832962429637,5.720644063359081,42.4401099620369,5.52428328315225,48.1083911506742,42.30920277523239,17.8950124361827,35167.0,5.08765898934342,19.480261852807,85.1815116048403,37.5732111026229
Texas,Tarrant,48439,1947529.0,1243350.0,49.18992220398261,15.3216717183672,27.827416177114703,15.9034345573288,51.0490472799121,43.971001202036,10.2160738042925,60373.0,6.000771261488381,14.7742300999555,69.26534741613051,1.28820132733824
Texas,Taylor,48441,135234.0,98230.0,65.1352470532558,7.356877708268629,23.3920463788692,5.49270153955366,51.00418533800671,46.985965067956286,13.873729979147301,47044.0,5.4657523692118,13.150731748996101,75.88218780133529,16.0334889662829
Texas,Terrell,48443,778.0,610.0,28.6632390745501,1.2853470437018002,69.6658097686375,9.25449871465296,51.670951156812286,21.7223650385604,32.0051413881748,24821.0,5.056179775280901,23.61111111111111,83.0246913580247,100.0
Texas,Terry,48445,12724.0,8440.0,41.4413706381641,4.58975165042439,53.1358063502043,10.1697579377554,46.8406161584407,43.9798805407105,14.5080163470607,40407.0,6.999598876855191,30.8112130984867,87.8690151327214,24.669986562327104
Texas,Throckmorton,48447,1520.0,1230.0,81.05263157894741,0.328947368421053,15.1315789473684,2.1052631578947403,53.355263157894704,28.6842105263158,27.9605263157895,39438.0,3.1339031339031296,19.4321206743567,80.1242236024845,100.0
Texas,Titus,48449,,,,,,,,,,,,,,
Texas,Tom Green,48451,,,,,,,,,,,,,,
Texas,Travis,48453,1148176.0,760985.0,49.668517718537906,7.9098500578308615,33.7367267735957,17.518916960466,49.641953846797,43.397963378436785,8.45541101712629,64422.0,5.17392013686119,11.841956167530801,53.553394365885296,5.46352217099855
Texas,Trinity,48455,,,,,,,,,,,,,,
Texas,Tyler,48457,,,,,,,,,,,,,,
Texas,Upshur,48459,,,,,,,,,,,,,,
Texas,Upton,48461,,,,,,,,,,,,,,
Texas,Uvalde,48463,,,,,,,,,,,,,,
Texas,Val Verde,48465,,,,,,,,,,,,,,
Texas,Van Zandt,48467,,,,,,,,,,,,,,
Texas,Victoria,48469,,,,,,,,,,,,,,
